#HMM - Genes
#command line: python3 transit.py hmm /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/wiggle files/pooled_neg_perm.wig /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/4. Calculating non-domain regions/LT708304 full gene domain and non-domain assembly.gff3 FINAL_new_new_Mbovis_transposon_insertion_predictions
#summary of gene calls: ES=1895, GD=623, NE=12029, GA=203, N/A=2454
#key: ES=essential, GD=insertions cause growth-defect, NE=non-essential, GA=insertions confer growth-advantage, N/A=not analyzed (genes with 0 TA sites)
#ORF	gene	annotation	TAs	ES sites	GD sites	NE sites	GA sites	saturation	NZmean	call
BQ2027_MB0028:31173-31490	BQ2027_MB0028	gene	5	0	0	5	0	0.6000	223.67	NE
BQ2027_MB0029:31498-31803	BQ2027_MB0029	gene	5	0	0	5	0	0.8000	483.00	NE
BQ2027_MB0030:32041-33138	BQ2027_MB0030	gene	18	0	0	18	0	0.8333	90.40	NE
BQ2027_MB0031:33208-33537	BQ2027_MB0031	gene	5	0	0	5	0	0.8000	86.25	NE
BQ2027_MB0032:33566-33778	BQ2027_MB0032	gene	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB0033:34279-36594	bioF2	gene	53	0	0	53	0	0.6226	231.73	NE
BQ2027_MB0034:36591-36854	acpA	gene	3	0	0	3	0	1.0000	167.67	NE
BQ2027_MB0035:36851-37246	BQ2027_MB0035	gene	4	0	0	4	0	0.7500	698.00	NE
BQ2027_MB0036:37243-38931	fadD34	gene	22	0	0	22	0	0.8636	327.16	NE
BQ2027_MB0037c:39040-39813	BQ2027_MB0037c	gene	4	0	0	4	0	1.0000	142.25	NE
BQ2027_MB0038c:39861-41186	BQ2027_MB0038c	gene	19	0	0	19	0	0.8421	215.56	NE
BQ2027_MB0039:41288-41896	BQ2027_MB0039	gene	8	0	0	8	0	0.8750	379.14	NE
BQ2027_MB0040c:41988-42335	BQ2027_MB0040c	gene	3	0	0	3	0	1.0000	54.67	NE
BQ2027_MB0041c:42417-43349	mtc28	gene	9	0	0	9	0	0.8889	218.25	NE
BQ2027_MB0042:43546-46455	leuS	gene	68	60	0	8	0	0.0294	195.50	ES
BQ2027_MB0043c:46565-47191	BQ2027_MB0043c	gene	5	0	0	5	0	0.6000	46.33	NE
BQ2027_MB0044c:47350-48084	BQ2027_MB0044c	gene	11	0	0	11	0	0.9091	126.80	NE
BQ2027_MB0045c:48217-49011	BQ2027_MB0045c	gene	18	0	0	18	0	0.7778	187.57	NE
BQ2027_MB0046c:49027-49923	BQ2027_MB0046c	gene	7	0	0	7	0	1.0000	125.86	NE
BQ2027_MB0047c:50005-51108	ino1	gene	14	14	0	0	0	0.0000	0.00	ES
BQ2027_MB0048c:51169-51711	BQ2027_MB0048c	gene	8	2	0	6	0	0.7500	246.17	NE
BQ2027_MB0049c:51812-52681	BQ2027_MB0049c	gene	15	0	0	15	0	0.7333	232.27	NE
BQ2027_MB0050:52815-53228	BQ2027_MB0050	gene	9	0	0	9	0	0.8889	173.00	NE
BQ2027_MB0051:53221-55689	ponA1	gene	40	0	0	40	0	0.5500	103.36	NE
BQ2027_MB0052:55686-57368	BQ2027_MB0052	gene	30	0	0	30	0	0.7000	174.67	NE
BQ2027_MB0053:57400-57963	BQ2027_MB0053	gene	6	0	0	6	0	1.0000	94.50	NE
BQ2027_MB0054:58182-58472	rpsF	gene	7	0	0	7	0	0.2857	28.00	NE
BQ2027_MB0055:58576-59070	ssb	gene	4	0	0	4	0	0.2500	26.00	NE
BQ2027_MB0056:59112-59366	rpsR1	gene	4	0	0	4	0	0.2500	925.00	NE
BQ2027_MB0057:59399-59857	rplI	gene	7	0	0	7	0	0.8571	194.17	NE
BQ2027_MB0058:59886-60407	BQ2027_MB0058	gene	15	2	0	13	0	0.6000	158.11	NE
BQ2027_MB0059:60386-63010	dnaB	gene	36	36	0	0	0	0.0000	0.00	ES
BQ2027_MB0060:63190-63882	BQ2027_MB0060	gene	21	0	0	21	0	0.8571	332.56	NE
BQ2027_MB0061:63899-64957	BQ2027_MB0061	gene	22	21	0	1	0	0.0455	739.00	ES
BQ2027_MB0062A:65002-65340	BQ2027_MB0062A	gene	6	0	0	6	0	0.5000	384.33	NE
BQ2027_MB0063:65542-66684	celA1	gene	21	0	0	21	0	0.8571	128.56	NE
BQ2027_MB0064:66913-68352	BQ2027_MB0064	gene	22	0	0	22	0	0.9091	219.95	NE
BQ2027_MB0065:68610-71549	BQ2027_MB0065	gene	64	0	0	64	0	0.5781	201.38	NE
BQ2027_MB0065A:71616-71855	vapB1	gene	5	0	0	5	0	0.8000	837.00	NE
BQ2027_MB0066:71848-72249	vapc1	gene	7	0	0	7	0	0.8571	305.67	NE
BQ2027_MB0067c:72301-74538	icd2	gene	35	0	0	35	0	0.6571	48.57	NE
BQ2027_MB0068c:74656-75225	BQ2027_MB0068c	gene	12	0	0	12	0	0.7500	152.56	NE
BQ2027_MB0069:75328-76239	BQ2027_MB0069	gene	11	0	0	11	0	0.6364	250.43	NE
BQ2027_MB0070c:76264-77649	sdaA	gene	12	0	0	12	0	0.5833	45.43	NE
BQ2027_MB0071c:77646-78923	glyA2	gene	14	0	0	14	0	0.7857	162.27	NE
BQ2027_MB0072:79513-80229	BQ2027_MB0072	gene	7	0	0	7	0	1.0000	394.00	NE
BQ2027_MB0073:80660-81709	BQ2027_MB0073	gene	15	0	0	15	0	0.9333	514.79	NE
BQ2027_MB0074:81712-82554	BQ2027_MB0074	gene	13	0	0	13	0	0.9231	382.08	NE
BQ2027_MB0075:82557-82703	BQ2027_MB0075	gene	3	0	0	3	0	1.0000	400.00	NE
BQ2027_MB0076:82783-84018	BQ2027_MB0076	gene	18	0	0	18	0	0.7222	138.08	NE
BQ2027_MB0077:84031-85203	BQ2027_MB0077	gene	21	0	0	21	0	0.8571	366.94	NE
BQ2027_MB0078c:85218-85607	BQ2027_MB0078c	gene	3	0	0	3	0	1.0000	270.67	NE
BQ2027_MB0079c:85671-86501	BQ2027_MB0079c	gene	13	0	0	13	0	0.8462	204.09	NE
BQ2027_MB0080:86563-87168	BQ2027_MB0080	gene	8	0	0	8	0	0.6250	104.60	NE
BQ2027_MB0081c:87243-87836	BQ2027_MB0081c	gene	10	0	0	10	0	1.0000	86.60	NE
BQ2027_MB0081A:87833-88039	BQ2027_MB0081A	gene	2	0	0	2	0	1.0000	240.50	NE
BQ2027_MB0082:88239-89060	BQ2027_MB0082	gene	13	0	0	13	0	0.9231	161.00	NE
BQ2027_MB0083:89057-89515	BQ2027_MB0083	gene	5	0	0	5	0	0.6000	140.67	NE
BQ2027_MB0084:89610-89954	BQ2027_MB0084	gene	5	0	0	5	0	1.0000	617.20	NE
BQ2027_MB0085:89959-90438	BQ2027_MB0085	gene	6	0	0	6	0	0.5000	75.33	NE
BQ2027_MB0086:90435-92363	BQ2027_MB0086	gene	21	0	0	21	0	0.8571	210.17	NE
BQ2027_MB0087:92363-93313	hycD	gene	8	0	0	8	0	0.8750	55.29	NE
BQ2027_MB0088:93324-93986	hycP	gene	4	0	0	4	0	0.5000	42.00	NE
BQ2027_MB0089:93986-95452	hycQ	gene	12	0	0	12	0	0.4167	217.60	NE
BQ2027_MB0090:95449-96927	hycE	gene	22	0	0	22	0	0.3636	175.25	NE
BQ2027_MB0091:96962-97636	BQ2027_MB0091	gene	14	0	0	14	0	0.5000	322.57	NE
BQ2027_MB0092:97793-98386	BQ2027_MB0092	gene	10	0	0	10	0	0.9000	211.56	NE
BQ2027_MB0093:98515-99285	BQ2027_MB0093	gene	12	0	0	12	0	0.9167	219.45	NE
BQ2027_MB0094:99719-100486	mtn	gene	8	0	0	8	0	0.7500	702.67	NE
BQ2027_MB0095:100618-102903	ctpA	gene	27	0	0	27	0	0.6667	234.44	NE
BQ2027_MB0096c:102850-103698	BQ2027_MB0096c	gene	8	0	0	8	0	0.8750	130.29	NE
BQ2027_MB0097c:103745-104464	BQ2027_MB0097c	gene	8	0	0	8	0	0.8750	248.71	NE
BQ2027_MB0098c:104469-105251	BQ2027_MB0098c	gene	16	0	0	16	0	0.5625	110.11	NE
BQ2027_MB0099:105360-106751	PPE1	gene	32	0	0	32	0	0.6562	289.71	NE
BQ2027_MB0100:106770-107639	BQ2027_MB0100	gene	25	0	0	25	0	0.6400	201.19	NE
BQ2027_MB0101:107636-108187	fcot	gene	12	0	0	12	0	0.5000	71.17	NE
BQ2027_MB0102:108192-109814	fadD10	gene	29	0	0	29	0	0.3793	31.64	NE
BQ2027_MB0103:109819-110055	BQ2027_MB0103	gene	4	0	0	4	0	0.7500	138.00	NE
BQ2027_MB0104:110037-117575	nrp	gene	105	0	0	105	0	0.6857	152.04	NE
BQ2027_MB0105:117750-119735	BQ2027_MB0105	gene	37	37	0	0	0	0.0000	0.00	ES
BQ2027_MB0106c:119951-122209	ctpB	gene	29	0	0	29	0	0.6897	198.45	NE
BQ2027_MB0107:122353-123867	BQ2027_MB0107	gene	24	0	0	24	0	0.9583	261.39	NE
BQ2027_MB0108c:124016-124300	rpmB1	gene	5	0	0	5	0	0.4000	156.50	NE
BQ2027_MB0109:124410-125606	BQ2027_MB0109	gene	10	0	0	10	0	0.8000	174.00	NE
BQ2027_MB0111c:125701-130578	ctpI	gene	53	0	0	53	0	0.7358	226.79	NE
BQ2027_MB0112c:130932-131141	BQ2027_MB0112c	gene	2	0	0	2	0	1.0000	543.50	NE
BQ2027_MB0113:131420-132910	PE_PGRS1	gene	18	0	0	18	0	0.7778	146.79	NE
BQ2027_MB0114:133058-133807	BQ2027_MB0114	gene	13	0	0	13	0	0.9231	390.67	NE
BQ2027_MB0115:133988-136045	BQ2027_MB0115	gene	40	0	0	40	0	0.8250	285.48	NE
BQ2027_MB0116:136327-137283	gca	gene	29	0	18	11	0	0.4138	112.83	GD
BQ2027_MB0117:137357-137947	gmhA	gene	12	0	12	0	0	0.0833	13.00	GD
BQ2027_MB0118:137979-138551	gmhb	gene	10	0	1	9	0	0.9000	162.67	NE
BQ2027_MB0119:138702-139619	hdda	gene	13	0	0	13	0	0.7692	304.20	NE
BQ2027_MB0120c:140307-141062	ldta	gene	17	0	0	17	0	0.7647	250.54	NE
BQ2027_MB0121:141240-142184	oxyS	gene	15	0	0	15	0	0.8667	138.54	NE
BQ2027_MB0122c:142168-143916	oxcA	gene	23	0	0	23	0	0.5217	104.33	NE
BQ2027_MB0123:144089-145666	fadD7	gene	11	0	0	11	0	0.3636	460.25	NE
BQ2027_MB0124c:145667-147460	fusA2b	gene	24	0	0	24	0	0.4167	127.60	NE
BQ2027_MB0125c:147457-147810	fusA2a	gene	2	0	0	2	0	1.0000	522.00	NE
BQ2027_MB0126c:147946-148380	BQ2027_MB0126c	gene	10	0	0	10	0	0.6000	127.33	NE
BQ2027_MB0127:148529-148897	BQ2027_MB0127	gene	9	0	0	9	0	0.5556	35.00	NE
BQ2027_MB0128:148894-149262	BQ2027_MB0128	gene	7	0	0	7	0	0.2857	103.00	NE
BQ2027_MB0129:149571-151187	PE_PGRS2	gene	13	0	0	13	0	0.7692	156.90	NE
BQ2027_MB0130:151339-152406	pepA	gene	10	0	0	10	0	0.7000	354.57	NE
BQ2027_MB0131:152515-154320	treS	gene	31	0	0	31	0	0.9032	263.50	NE
BQ2027_MB0132:154423-155790	mak	gene	29	0	0	29	0	0.7931	41.00	NE
BQ2027_MB0133:155858-156637	BQ2027_MB0133	gene	20	0	0	20	0	0.8000	327.62	NE
BQ2027_MB0134c:156769-157791	fbpC	gene	25	0	0	25	0	0.7600	97.47	NE
BQ2027_MB0135:158038-158493	htdz	gene	4	0	0	4	0	1.0000	98.75	NE
BQ2027_MB0136c:158506-159849	fadE1	gene	18	0	0	18	0	0.7222	155.31	NE
BQ2027_MB0137c:159891-160973	fgd2	gene	14	0	0	14	0	0.7143	223.00	NE
BQ2027_MB0138:161060-161665	BQ2027_MB0138	gene	7	0	0	7	0	0.8571	618.00	NE
BQ2027_MB0139-1:161962-162345	BQ2027_MB0139-1	gene	3	0	0	3	0	1.0000	68.33	NE
BQ2027_MB0139-2:162345-162452	BQ2027_MB0139-2	gene	2	0	0	2	0	1.0000	234.50	NE
BQ2027_MB0139-3:162454-162693	BQ2027_MB0139-3	gene	5	0	0	5	0	1.0000	110.40	NE
BQ2027_MB0139-4:162696-162863	BQ2027_MB0139-4	gene	2	0	0	2	0	1.0000	468.50	NE
BQ2027_MB0140c:162834-163439	BQ2027_MB0140c	gene	10	0	0	10	0	0.7000	244.00	NE
BQ2027_MB0141:163556-164881	cyp138	gene	22	0	0	22	0	0.8182	291.89	NE
BQ2027_MB0142c:164902-165450	msrA	gene	9	0	0	9	0	0.7778	128.57	NE
BQ2027_MB0143:165513-166016	BQ2027_MB0143	gene	7	0	0	7	0	1.0000	326.57	NE
BQ2027_MB0144:166017-167039	BQ2027_MB0144	gene	11	0	0	11	0	1.0000	622.27	NE
BQ2027_MB0145:167100-167480	BQ2027_MB0145	gene	14	0	0	14	0	1.0000	138.00	NE
BQ2027_MB0146c:167461-167871	BQ2027_MB0146c	gene	7	0	0	7	0	0.7143	321.00	NE
BQ2027_MB0147:167901-168827	BQ2027_MB0147	gene	6	0	0	6	0	0.8333	124.40	NE
BQ2027_MB0148c:168894-170372	BQ2027_MB0148c	gene	25	0	0	25	0	0.6800	320.18	NE
BQ2027_MB0149:170474-171316	BQ2027_MB0149	gene	14	0	0	14	0	0.8571	270.00	NE
BQ2027_MB0150:171405-172358	BQ2027_MB0150	gene	13	0	0	13	0	0.8462	249.00	NE
BQ2027_MB0151:172401-173333	BQ2027_MB0151	gene	15	0	0	15	0	0.9333	293.71	NE
BQ2027_MB0152:173428-174948	BQ2027_MB0152	gene	24	0	0	24	0	0.9583	265.17	NE
BQ2027_MB0153:175023-175883	BQ2027_MB0153	gene	17	0	0	17	0	0.9412	290.25	NE
BQ2027_MB0154:175890-176858	BQ2027_MB0154	gene	21	0	0	21	0	0.7619	235.38	NE
BQ2027_MB0155c:176855-177142	BQ2027_MB0155c	gene	3	0	0	3	0	1.0000	132.33	NE
BQ2027_MB0156c:177733-179499	PE1	gene	41	0	0	41	0	0.8780	283.78	NE
BQ2027_MB0157c:179509-181086	PE2	gene	37	0	0	37	0	0.9459	427.20	NE
BQ2027_MB0158c:181345-182175	ptbB	gene	11	0	0	11	0	0.6364	187.43	NE
BQ2027_MB0159c:182177-183388	fadE2	gene	11	0	0	11	0	0.8182	131.22	NE
BQ2027_MB0160:183812-184912	pntAa	gene	11	0	0	11	0	0.9091	366.30	NE
BQ2027_MB0161:184913-185245	pntAb	gene	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB0162:185242-186669	pntB	gene	15	0	0	15	0	0.9333	523.93	NE
BQ2027_MB0162A:186685-186813	BQ2027_MB0162A	gene	4	0	0	4	0	0.7500	108.00	NE
BQ2027_MB0163:186975-187619	BQ2027_MB0163	gene	16	0	0	16	0	0.9375	447.47	NE
BQ2027_MB0164c:187623-189029	PE3	gene	47	0	0	47	0	0.8936	318.14	NE
BQ2027_MB0165c:189121-190629	PE4	gene	37	0	0	37	0	0.9189	208.82	NE
BQ2027_MB0166:190797-192146	BQ2027_MB0166	gene	14	0	0	14	0	0.7857	157.73	NE
BQ2027_MB0167c:192174-193325	adhE1	gene	16	0	0	16	0	0.8125	123.62	NE
BQ2027_MB0168:193307-193762	BQ2027_MB0168	gene	11	0	0	11	0	0.9091	158.70	NE
BQ2027_MB0169:193816-194301	TB18.5	gene	7	0	0	7	0	0.2857	2029.50	NE
BQ2027_MB0170c:194315-195007	mce1r	gene	6	0	0	6	0	0.8333	287.00	NE
BQ2027_MB0172:195185-196849	fadD5	gene	28	0	0	28	0	0.7857	163.14	NE
BQ2027_MB0173:197053-197850	yrbE1A	gene	6	0	0	6	0	0.3333	27.00	NE
BQ2027_MB0174:197852-198721	yrbE1B	gene	15	0	0	15	0	0.8000	249.00	NE
BQ2027_MB0175:198726-200090	mce1A	gene	36	0	0	36	0	0.6944	109.40	NE
BQ2027_MB0176:200087-201127	mce1B	gene	17	0	0	17	0	0.5882	107.50	NE
BQ2027_MB0177:201124-202671	mce1C	gene	24	0	0	24	0	0.7500	150.50	NE
BQ2027_MB0178:202668-204260	mce1D	gene	31	0	0	31	0	0.7097	61.82	NE
BQ2027_MB0179:204257-205429	lprK	gene	15	0	0	15	0	0.6000	85.56	NE
BQ2027_MB0180:205423-206970	mce1F	gene	29	0	0	29	0	0.6207	82.22	NE
BQ2027_MB0181:207006-207647	BQ2027_MB0181	gene	8	0	0	8	0	0.6250	50.00	NE
BQ2027_MB0182:207644-208612	BQ2027_MB0182	gene	13	0	0	13	0	0.3846	33.40	NE
BQ2027_MB0183:208609-209163	BQ2027_MB0183	gene	10	0	0	10	0	0.6000	63.50	NE
BQ2027_MB0184:209130-209864	BQ2027_MB0184	gene	10	0	0	10	0	0.8000	19.12	NE
BQ2027_MB0185c:209895-211004	lprO	gene	22	0	0	22	0	0.9091	260.15	NE
BQ2027_MB0186c:211084-212442	Mb0186c	gene	29	0	0	29	0	0.8966	284.08	NE
BQ2027_MB0187c:212469-213203	BQ2027_MB0187c	gene	16	0	0	16	0	0.8125	198.85	NE
BQ2027_MB0188c:213220-214332	sigG	gene	21	0	0	21	0	0.8095	250.00	NE
BQ2027_MB0189:214280-215119	BQ2027_MB0189	gene	16	0	0	16	0	0.9375	173.00	NE
BQ2027_MB0190:215161-215910	BQ2027_MB0190	gene	11	0	0	11	0	0.6364	109.00	NE
BQ2027_MB0191:215907-216416	BQ2027_MB0191	gene	7	0	0	7	0	0.8571	179.33	NE
BQ2027_MB0192:216461-218536	bglS	gene	30	0	0	30	0	0.7333	138.73	NE
BQ2027_MB0192A:218582-218743	mymT	gene	4	0	0	4	0	0.5000	56.00	NE
BQ2027_MB0193:218897-219559	BQ2027_MB0193	gene	6	0	0	6	0	0.8333	339.20	NE
BQ2027_MB0194:219678-220109	BQ2027_MB0194	gene	9	0	0	9	0	0.7778	224.29	NE
BQ2027_MB0195c:220188-221915	ilvD	gene	19	19	0	0	0	0.0000	0.00	ES
BQ2027_MB0196:222063-222353	ricR	gene	3	0	0	3	0	1.0000	246.00	NE
BQ2027_MB0197:222481-223722	BQ2027_MB0197	gene	16	0	0	16	0	1.0000	399.81	NE
BQ2027_MB0198:223799-224857	BQ2027_MB0198	gene	13	0	0	13	0	0.9231	285.67	NE
BQ2027_MB0199c:224917-226764	BQ2027_MB0199c	gene	34	0	0	34	0	0.9118	219.55	NE
BQ2027_MB0200:227071-230655	BQ2027_MB0200	gene	52	0	0	52	0	0.9231	257.04	NE
BQ2027_MB0201:231093-231728	BQ2027_MB0201	gene	6	0	0	6	0	1.0000	222.83	NE
BQ2027_MB0202:231841-232425	BQ2027_MB0202	gene	7	0	0	7	0	0.8571	172.00	NE
BQ2027_MB0203:232425-234671	BQ2027_MB0203	gene	30	0	0	30	0	0.5000	224.00	NE
BQ2027_MB0204c:234712-236703	zmp1	gene	35	0	0	35	0	0.5714	64.60	NE
BQ2027_MB0205:236746-237405	BQ2027_MB0205	gene	9	0	0	9	0	0.7778	196.14	NE
BQ2027_MB0206:237402-238091	BQ2027_MB0206	gene	5	0	0	5	0	0.6000	11.00	NE
BQ2027_MB0207c:238088-238591	BQ2027_MB0207c	gene	9	0	0	9	0	0.7778	197.29	NE
BQ2027_MB0208c:238588-241488	mmpL11	gene	36	0	0	36	0	0.8333	144.53	NE
BQ2027_MB0209:241710-242120	BQ2027_MB0209	gene	4	0	0	4	0	1.0000	213.00	NE
BQ2027_MB0210c:242172-243455	BQ2027_MB0210c	gene	23	20	0	3	0	0.1304	40.67	ES
BQ2027_MB0211:243580-244683	BQ2027_MB0211	gene	12	0	0	12	0	0.6667	133.75	NE
BQ2027_MB0212c:244680-247514	mmpL3	gene	32	31	0	1	0	0.0312	117.00	ES
BQ2027_MB0213c:247580-248308	BQ2027_MB0213c	gene	7	0	0	7	0	1.0000	105.57	NE
BQ2027_MB0214c:248311-249102	BQ2027_MB0214c	gene	11	0	0	11	0	0.9091	87.10	NE
BQ2027_MB0215:249234-250319	BQ2027_MB0215	gene	11	0	0	11	0	0.8182	212.67	NE
BQ2027_MB0216:250316-251794	BQ2027_MB0216	gene	12	0	0	12	0	0.7500	320.11	NE
BQ2027_MB0217:251978-253798	pckA	gene	23	0	0	23	0	0.4348	49.90	NE
BQ2027_MB0218c:253865-254836	nadR	gene	6	0	0	6	0	1.0000	123.83	NE
BQ2027_MB0219c:254833-256146	BQ2027_MB0219c	gene	29	0	0	29	0	0.8276	116.83	NE
BQ2027_MB0220:256260-257873	fadD4	gene	31	0	0	31	0	0.7097	140.77	NE
BQ2027_MB0221c:257915-259081	fadE3	gene	21	0	0	21	0	0.7143	202.53	NE
BQ2027_MB0222:259138-260151	BQ2027_MB0222	gene	22	0	0	22	0	0.4091	163.44	NE
BQ2027_MB0223c:260148-261056	lipW	gene	21	0	0	21	0	0.8095	108.53	NE
BQ2027_MB0224:261149-262477	BQ2027_MB0224	gene	17	0	0	17	0	0.9412	91.62	NE
BQ2027_MB0225:262479-263027	BQ2027_MB0225	gene	12	0	0	12	0	0.6667	106.75	NE
BQ2027_MB0226:263037-264248	lipC	gene	24	0	0	24	0	0.5000	76.42	NE
BQ2027_MB0227:264292-265065	BQ2027_MB0227	gene	14	0	0	14	0	0.7857	208.82	NE
BQ2027_MB0228c:264931-266088	BQ2027_MB0228c	gene	19	0	0	19	0	0.7368	216.07	NE
BQ2027_MB0229c:266187-266951	BQ2027_MB0229c	gene	15	15	0	0	0	0.0000	0.00	ES
BQ2027_MB0230:266987-268141	BQ2027_MB0230	gene	17	17	0	0	0	0.0000	0.00	ES
BQ2027_MB0231c:268158-269888	BQ2027_MB0231c	gene	28	26	0	0	2	0.0714	470.00	ES
BQ2027_MB0232c:269898-271163	BQ2027_MB0232c	gene	20	20	0	0	0	0.0000	0.00	ES
BQ2027_MB0233:271379-272602	BQ2027_MB0233	gene	13	13	0	0	0	0.0000	0.00	ES
BQ2027_MB0234c:272630-273310	BQ2027_MB0234c	gene	17	0	0	17	0	0.6471	104.64	NE
BQ2027_MB0235c:273307-274287	php	gene	15	0	0	15	0	0.6667	574.80	NE
BQ2027_MB0236:274382-276088	fadE4	gene	36	0	0	36	0	0.9722	235.29	NE
BQ2027_MB0237:276223-276912	BQ2027_MB0237	gene	9	0	0	9	0	1.0000	513.33	NE
BQ2027_MB0238:276909-277853	nrdB	gene	12	0	0	12	0	0.9167	323.09	NE
BQ2027_MB0239c:277929-279464	gabD1	gene	21	0	0	21	0	0.3810	111.62	NE
BQ2027_MB0240c:279490-280938	BQ2027_MB0240c	gene	26	0	0	26	0	0.5769	128.67	NE
BQ2027_MB0241c:280973-285175	aftd	gene	33	32	0	1	0	0.0303	737.00	ES
BQ2027_MB0242c:285222-285395	BQ2027_MB0242c	gene	3	0	0	3	0	0.3333	11.00	NE
BQ2027_MB0243:285510-286676	lpqI	gene	11	0	0	11	0	0.3636	93.00	NE
BQ2027_MB0244:286752-287366	BQ2027_MB0244	gene	11	0	0	11	0	0.5455	74.50	NE
BQ2027_MB0245:287428-287661	vapb24	gene	2	0	0	2	0	0.5000	128.00	NE
BQ2027_MB0246:287669-288106	vapc24	gene	8	0	0	8	0	1.0000	204.12	NE
BQ2027_MB0247c:288136-288978	htdx	gene	15	0	0	15	0	0.6000	102.11	NE
BQ2027_MB0248c:288989-290353	fabG4	gene	10	0	0	10	0	0.7000	87.57	NE
BQ2027_MB0249:290495-291817	fadA2	gene	19	0	0	19	0	0.9474	229.56	NE
BQ2027_MB0250c:292123-293958	fadE5	gene	23	0	21	2	0	0.1304	12.33	GD
BQ2027_MB0251:294330-294818	BQ2027_MB0251	gene	4	0	0	4	0	1.0000	449.25	NE
BQ2027_MB0252:295134-296444	BQ2027_MB0252	gene	31	0	0	31	0	0.8065	176.24	NE
BQ2027_MB0253c:296441-297187	BQ2027_MB0253c	gene	12	0	0	12	0	0.5833	15.43	NE
BQ2027_MB0254c:297188-299128	BQ2027_MB0254c	gene	38	0	0	38	0	0.6316	35.12	NE
